Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-24 03:19:55,3,Wednesday,0,2,31.2,76.7,28.75,77.02576,0.26666668,95.0,6.6080446,0.3060755254253902,0.47118902569895504,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.36812601148246027,0,36.8
2026-06-24 03:20:55,3,Wednesday,0,2,31.2,76.6,28.7675,76.96359,0.26500002,95.0,6.549047,0.30685396294864786,0.4717828255742922,0.0,-0.10000000000000853,0.017499924,0.65,0.3125000000000011,0.2,0.3684486127207385,0,36.8
2026-06-24 03:21:55,3,Wednesday,0,2,31.2,76.8,28.785,76.90143,0.26333335,95.0,6.49005,0.30763240047190554,0.46766837388122073,0.0,0.20000000000000284,0.017499924,0.65,0.2890625000000002,0.2,0.3622056012237549,0,36.2
2026-06-24 03:22:55,3,Wednesday,0,2,31.2,76.7,28.8025,76.839264,0.2616667,95.0,6.4310527,0.3084108379951632,0.4682621737565576,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.36838757746203266,0,36.8
2026-06-24 03:23:55,3,Wednesday,0,2,31.2,76.7,28.82,76.7771,0.26000002,95.0,6.372055,0.3091892755184209,0.46728655644242517,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.36652164112189023,0,36.7
2026-06-24 03:24:55,3,Wednesday,0,2,31.2,76.7,28.8375,76.714935,0.25833336,95.0,6.313058,0.3099677130416786,0.4663109391282927,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3666088297817476,0,36.7
2026-06-24 03:25:55,3,Wednesday,0,2,31.2,76.7,28.855,76.65277,0.25666666,95.0,6.2540607,0.31074615056493626,0.4653353218141602,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.36669601844160504,0,36.7
2026-06-24 03:26:55,3,Wednesday,0,2,31.2,76.7,28.8725,76.59061,0.255,95.0,6.195063,0.31152458808819394,0.4643597045000277,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3667832071014625,0,36.7
2026-06-24 03:27:55,3,Wednesday,0,2,31.2,76.8,28.89,76.52844,0.25333333,95.0,6.136066,0.3123030256114516,0.46181466999642584,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.36468185818289955,0,36.5
2026-06-24 03:28:55,3,Wednesday,0,2,31.2,76.8,28.9075,76.46628,0.25166667,95.0,6.077069,0.3130814631347093,0.46083905268229336,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3667221718427569,0,36.7
2026-06-24 03:29:55,3,Wednesday,0,2,31.2,76.8,28.925,76.40411,0.25,95.0,6.018071,0.31385990065796693,0.4598634353681609,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.36680936050261437,0,36.7
2026-06-24 03:30:55,3,Wednesday,0,2,31.2,76.8,28.942501,76.34195,0.24833333,95.0,5.959074,0.3146384230245514,0.4588878180540284,0.0,0.0,0.017501831,0.65,0.30468750000000044,0.2,0.36689657461546976,0,36.7
2026-06-24 03:31:55,3,Wednesday,0,2,31.2,77.0,28.960001,76.279785,0.24666667,95.0,5.900077,0.3154168605478091,0.45477336636095694,0.0,0.20000000000000284,0.017499924,0.65,0.2890625000000002,0.2,0.3626066881184864,0,36.3
2026-06-24 03:32:55,3,Wednesday,0,2,31.2,76.9,28.9775,76.21762,0.245,95.0,5.8410797,0.3161952980710668,0.45536716623629386,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.36878866435676416,0,36.9
2026-06-24 03:33:55,3,Wednesday,0,2,31.2,77.0,28.995,76.15546,0.24333334,95.0,5.782082,0.31697373559432446,0.452822131732692,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.3647341904382013,0,36.5
2026-06-24 03:34:55,3,Wednesday,0,2,31.2,76.9,29.0125,76.09329,0.24166667,95.0,5.723085,0.31775217311758214,0.4534159316080289,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.368963041676479,0,36.9
2026-06-24 03:35:55,3,Wednesday,0,2,31.2,77.0,29.03,76.03113,0.24000001,95.0,5.664088,0.31853061064083976,0.450870897104427,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.36490856775791625,0,36.5
2026-06-24 03:36:56,3,Wednesday,0,2,31.2,77.0,29.0475,75.96896,0.23833334,95.0,5.60509,0.31930904816409744,0.44989527979029453,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3669488814177735,0,36.7
2026-06-24 03:37:56,3,Wednesday,0,2,31.2,77.0,29.065,75.9068,0.23666668,95.0,5.546093,0.3200874856873551,0.4489196624761621,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.36703607007763095,0,36.7
2026-06-24 03:38:56,3,Wednesday,0,2,31.2,77.0,29.0825,75.844635,0.235,95.0,5.487096,0.3208659232106128,0.4479440451620296,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3671232587374884,0,36.7
2026-06-24 03:39:56,3,Wednesday,0,2,31.2,77.0,29.1,75.78247,0.23333333,95.0,5.428098,0.3216443607338705,0.44696842784789714,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3672104473973459,0,36.7
2026-06-24 03:40:56,3,Wednesday,0,2,31.2,77.1,29.1175,75.72031,0.23166667,95.0,5.369101,0.32242279825712816,0.44442339334429526,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.36510909847878303,0,36.5
2026-06-24 03:41:56,3,Wednesday,0,2,31.2,77.0,29.135,75.65814,0.23,95.0,5.310104,0.32320123578038584,0.4450171932196322,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.3693379497170606,0,36.9
2026-06-24 03:42:56,3,Wednesday,0,2,31.2,76.9,29.1525,75.59598,0.22833334,95.0,5.2511063,0.3239796733036435,0.44561099309496904,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.36966055095533845,0,37.0
2026-06-24 03:43:56,3,Wednesday,0,2,31.2,76.7,29.17,75.53381,0.22666667,95.0,5.192109,0.3247581108269012,0.4477742101597756,0.0,-0.20000000000000284,0.017499924,0.65,0.32031250000000067,0.2,0.37217168977203685,0,37.2
2026-06-24 03:44:56,3,Wednesday,0,2,31.2,76.8,29.1875,75.47165,0.22500001,95.0,5.133112,0.3255365483501589,0.4452291756561737,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.366164090853474,0,36.6
2026-06-24 03:45:56,3,Wednesday,0,2,31.2,76.6,29.205,75.409485,0.22333334,95.0,5.0741143,0.32631498587341656,0.4473923927209802,0.0,-0.20000000000000284,0.017499924,0.65,0.32031250000000067,0.2,0.3725814796701722,0,37.3
2026-06-24 03:46:56,3,Wednesday,0,2,31.2,76.5,29.2225,75.34732,0.22166668,95.0,5.015117,0.32709342339667424,0.4479861925963171,0.0,-0.09999999999999432,0.017499924,0.65,0.3125,0.2,0.37095095590844984,0,37.1
2026-06-24 03:47:56,3,Wednesday,0,2,31.2,76.6,29.24,75.28516,0.22,95.0,4.95612,0.3278718609199319,0.44544115809271523,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.3668964819898871,0,36.7
2026-06-24 03:48:56,3,Wednesday,0,2,31.2,76.7,29.2575,75.22299,0.21833333,95.0,4.8971224,0.3286502984431896,0.4428961235891132,0.0,0.10000000000000853,0.017499924,0.65,0.2968749999999998,0.2,0.36674825807132383,0,36.7
2026-06-24 03:49:56,3,Wednesday,0,2,31.2,76.7,29.275002,75.16083,0.21666667,95.0,4.838125,0.3294288208097741,0.4419205062749807,0.0,0.0,0.017501831,0.65,0.30468750000000044,0.2,0.36878859718417945,0,36.9
2026-06-24 03:50:56,3,Wednesday,0,2,31.2,76.7,29.292501,75.09866,0.215,95.0,4.779128,0.3302072583330317,0.4409448889608482,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.3688757858440369,0,36.9
2026-06-24 03:51:56,3,Wednesday,0,2,31.2,76.8,29.310001,75.0365,0.21333334,95.0,4.720131,0.3309856958562894,0.4383998544572464,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.36677443692547407,0,36.7
2026-06-24 03:52:56,3,Wednesday,0,2,31.1,76.6,29.327501,74.974335,0.21166667,95.0,4.6611333,0.3362123671909227,0.4405630715220529,-0.09999999999999787,-0.20000000000000284,0.017499924,0.65,0.3281250000000005,0.2,0.37647942088558484,0,37.6
2026-06-24 03:53:56,3,Wednesday,0,2,31.1,76.7,29.345001,74.91217,0.21000001,95.0,4.602136,0.33699080471418036,0.43801803701845077,0.0,0.10000000000000853,0.017499924,0.65,0.2968749999999998,0.2,0.36851869696702166,0,36.9
2026-06-24 03:54:56,3,Wednesday,0,2,31.2,76.9,29.362501,74.850006,0.20833334,95.0,4.543139,0.33332100842606244,0.4339035853253793,0.09999999999999787,0.20000000000000284,0.017499924,0.65,0.2812500000000004,0.2,0.3628943403266257,0,36.3
2026-06-24 03:55:56,3,Wednesday,0,2,31.1,76.8,29.380001,74.78784,0.20666666,95.0,4.4841413,0.3385476797606957,0.43449738520071646,-0.09999999999999787,-0.10000000000000853,0.017499924,0.65,0.32031250000000094,0.2,0.3743170367083164,0,37.4
2026-06-24 03:56:56,3,Wednesday,0,2,31.2,76.8,29.397501,74.72568,0.205,95.0,4.425144,0.3348778834725778,0.433521767886584,0.09999999999999787,0.0,0.017499924,0.65,0.2968750000000006,0.2,0.36721038022476116,0,36.7
2026-06-24 03:57:56,3,Wednesday,0,2,31.1,76.7,29.415,74.66351,0.20333333,95.0,4.366147,0.3401045548072111,0.43411556776192084,-0.09999999999999787,-0.09999999999999432,0.017499924,0.65,0.32031249999999983,0.2,0.3747268266064514,0,37.5
2026-06-24 03:58:56,3,Wednesday,0,2,31.1,76.8,29.4325,74.60135,0.20166667,95.0,4.3071494,0.34088299233046876,0.431570533258319,0.0,0.09999999999999432,0.017499924,0.65,0.2968750000000009,0.2,0.3687192276878887,0,36.9
2026-06-24 03:59:56,3,Wednesday,0,2,31.1,76.8,29.45,74.539185,0.2,95.0,4.2481523,0.34166142985372644,0.43059491594418653,0.0,0.0,0.017499924,0.65,0.30468750000000044,0.2,0.370759541347746,0,37.1
2026-06-24 04:00:56,4,Wednesday,0,2,31.1,76.7,29.464167,74.47991,0.20166667,95.05,4.2562675,0.3422915612417629,0.43123409615360003,0.0,-0.09999999999999432,0.014165878,0.65,0.3125,0.2,0.37299758279556894,0,37.3
2026-06-24 04:01:56,4,Wednesday,0,2,31.1,76.7,29.478334,74.42065,0.20333333,95.1,4.2643824,0.3429217774731262,0.43030397891057337,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.37109400507852397,0,37.1
2026-06-24 04:02:56,4,Wednesday,0,2,31.1,76.8,29.4925,74.361374,0.205,95.15,4.2724977,0.3435519088611627,0.4278043247410481,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.3689549713695063,0,36.9
2026-06-24 04:03:56,4,Wednesday,0,2,31.1,76.8,29.506668,74.30211,0.20666666,95.2,4.280613,0.34418212509252594,0.4268742074980215,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3709576436524611,0,37.1
2026-06-24 04:04:56,4,Wednesday,0,2,31.1,76.9,29.520834,74.242836,0.20833334,95.25,4.2887278,0.34481225648056246,0.42437455332849605,0.0,0.10000000000000853,0.014165878,0.65,0.2968749999999998,0.2,0.36881860994344307,0,36.9
2026-06-24 04:05:56,4,Wednesday,0,2,31.1,76.9,29.535,74.18356,0.21000001,95.3,4.296843,0.34544238786859893,0.42344431634844015,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3708212388128459,0,37.1
2026-06-24 04:06:56,4,Wednesday,0,2,31.1,76.9,29.549168,74.1243,0.21166667,95.35,4.3049583,0.3460726040999622,0.4225141991054135,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3708707860958008,0,37.1
2026-06-24 04:07:56,4,Wednesday,0,2,31.1,76.8,29.563334,74.065025,0.21333334,95.4,4.313073,0.3467027354879987,0.4231533793148272,0.0,-0.10000000000000853,0.014165878,0.65,0.3125000000000011,0.2,0.37310882754362396,0,37.3
2026-06-24 04:08:56,4,Wednesday,0,2,31.1,76.7,29.577501,74.00576,0.215,95.45,4.3211884,0.34733295171936196,0.42379267926126996,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.37339378740499907,0,37.3
2026-06-24 04:09:56,4,Wednesday,0,2,31.1,76.6,29.591667,73.94649,0.21666667,95.5,4.3293037,0.34796308310739843,0.42443185947068374,0.0,-0.10000000000000853,0.014165878,0.65,0.3125000000000011,0.2,0.3736787038528224,0,37.4
2026-06-24 04:10:56,4,Wednesday,0,2,31.1,76.6,29.605833,73.88722,0.21833333,95.55,4.3374186,0.34859321449543496,0.4235017422276571,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3717751006827792,0,37.2
2026-06-24 04:11:56,4,Wednesday,0,2,31.1,76.5,29.62,73.82795,0.22,95.6,4.345534,0.3492234307267982,0.4241409224370706,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.37401316758360004,0,37.4
2026-06-24 04:12:56,4,Wednesday,0,2,31.1,76.5,29.634167,73.76868,0.22166668,95.65,4.353649,0.3498535621148347,0.4232106854570147,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.37210954645300276,0,37.2
2026-06-24 04:13:56,4,Wednesday,0,2,31.1,76.5,29.648335,73.70941,0.22333334,95.7,4.361764,0.350483778346198,0.4222805682139881,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3721590937359578,0,37.2
2026-06-24 04:14:56,4,Wednesday,0,2,31.1,76.6,29.6625,73.65014,0.22500001,95.75,4.3698792,0.35111390973423445,0.4197809140444628,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.37002006002694,0,37.0
2026-06-24 04:15:56,4,Wednesday,0,2,31.1,76.5,29.676666,73.59087,0.22666667,95.8,4.3779945,0.3517440411222709,0.42042021399090557,0.0,-0.09999999999999432,0.014165878,0.65,0.3125,0.2,0.37421124443531717,0,37.4
2026-06-24 04:16:56,4,Wednesday,0,2,31.1,76.4,29.690834,73.5316,0.22833334,95.85,4.3861094,0.3523742573536342,0.42105939420031907,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.3744961863361381,0,37.4
2026-06-24 04:17:56,4,Wednesday,0,2,31.1,76.3,29.705,73.472336,0.23,95.9,4.3942246,0.3530043887416707,0.42169869414676203,0.0,-0.10000000000000853,0.014165878,0.65,0.3125000000000011,0.2,0.37478112074451586,0,37.5
2026-06-24 04:18:56,4,Wednesday,0,2,31.1,76.3,29.719168,73.41306,0.23166667,95.95,4.40234,0.35363460497303395,0.42076845716670613,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3728775250669163,0,37.3
2026-06-24 04:19:56,4,Wednesday,0,2,31.1,76.4,29.733334,73.35379,0.23333333,96.0,4.4104548,0.3542647363610705,0.41826880299718067,0.0,0.10000000000000853,0.014165878,0.65,0.2968749999999998,0.2,0.37073849135789827,0,37.1
2026-06-24 04:20:56,4,Wednesday,0,2,31.1,76.6,29.7475,73.294525,0.235,96.05,4.41857,0.35489486774910695,0.41419985137521526,0.0,0.19999999999998863,0.014165878,0.65,0.28906250000000133,0.2,0.36836406303101465,0,36.8
2026-06-24 04:21:57,4,Wednesday,0,2,31.1,76.5,29.761667,73.23525,0.23666668,96.1,4.4266853,0.3555250839804702,0.41483903158462876,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.3745083799318354,0,37.5
2026-06-24 04:22:57,4,Wednesday,0,2,31.1,76.5,29.775833,73.17599,0.23833334,96.15,4.4348,0.3561552153685067,0.41390891434160215,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3726047767617925,0,37.3
2026-06-24 04:23:57,4,Wednesday,0,2,31.1,76.5,29.79,73.116714,0.24000001,96.2,4.4429154,0.35678543159987,0.41297867736154625,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.37265430608419303,0,37.3
2026-06-24 04:24:57,4,Wednesday,0,2,31.1,76.6,29.804167,73.05744,0.24166667,96.25,4.4510307,0.35741556298790644,0.410479023192021,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.37051527237517534,0,37.1
2026-06-24 04:25:57,4,Wednesday,0,2,31.1,76.5,29.818333,72.99818,0.24333334,96.3,4.4591455,0.35804569437594297,0.41111832313846375,0.0,-0.09999999999999432,0.014165878,0.65,0.3125,0.2,0.3747064567835525,0,37.5
2026-06-24 04:26:57,4,Wednesday,0,2,31.1,76.5,29.8325,72.9389,0.245,96.35,4.467261,0.3586759106073062,0.4101880861584079,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3728028611059532,0,37.3
2026-06-24 04:27:57,4,Wednesday,0,2,31.1,76.5,29.846666,72.87964,0.24666667,96.4,4.475376,0.3593060419953427,0.40925796891538124,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.37285238293591016,0,37.3
2026-06-24 04:28:57,4,Wednesday,0,2,31.1,76.5,29.860834,72.820366,0.24833333,96.45,4.483491,0.359936258226706,0.40832773193532534,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3729019122583107,0,37.3
2026-06-24 04:29:57,4,Wednesday,0,2,31.1,76.5,29.875,72.76109,0.25,96.5,4.491606,0.36056638961474247,0.4073974949552695,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3729514161277133,0,37.3
2026-06-24 04:30:57,4,Wednesday,0,2,31.1,76.6,29.889166,72.70183,0.25166667,96.55,4.4997215,0.36119652100277894,0.4048979605227735,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.37081240037925,0,37.1
2026-06-24 04:31:57,4,Wednesday,0,2,31.1,76.4,29.903334,72.642555,0.25333333,96.6,4.5078363,0.3618267372341422,0.40710655792165634,0.0,-0.19999999999998863,0.014167786,0.65,0.32031249999999956,0.2,0.37719212985849104,0,37.7
2026-06-24 04:32:57,4,Wednesday,0,2,31.1,76.5,29.9175,72.58329,0.255,96.65,4.5159516,0.36245686862217874,0.40460702348916033,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.37114686411002795,0,37.1
2026-06-24 04:33:57,4,Wednesday,0,2,31.1,76.6,29.931667,72.52402,0.25666666,96.7,4.524067,0.36308708485354196,0.4021073693196351,0.0,0.09999999999999432,0.014167786,0.65,0.2968750000000009,0.2,0.3709609808540081,0,37.1
2026-06-24 04:34:57,4,Wednesday,0,2,31.1,76.5,29.945833,72.46475,0.25833336,96.75,4.5321817,0.3637172162415785,0.40274666926607783,0.0,-0.09999999999999432,0.014165878,0.65,0.3125,0.2,0.37515216526238526,0,37.5
2026-06-24 04:35:57,4,Wednesday,0,2,31.1,76.7,29.96,72.40548,0.26000002,96.8,4.540297,0.36434734762961496,0.39867759790708296,0.0,0.20000000000000284,0.014165878,0.65,0.2890625000000002,0.2,0.36887146897494705,0,36.9
2026-06-24 04:36:57,4,Wednesday,0,2,31.1,76.8,29.974167,72.34621,0.2616667,96.85,4.5484123,0.36497756386097824,0.3961779437375577,0.0,0.09999999999999432,0.014167786,0.65,0.2968750000000009,0.2,0.3706387107189274,0,37.1
2026-06-24 04:37:57,4,Wednesday,0,2,31.0,76.9,29.988333,72.28694,0.26333335,96.9,4.556527,0.3700559290603905,0.3936784093050615,-0.10000000000000142,0.10000000000000853,0.014165878,0.65,0.3046874999999999,0.2,0.37374041511387635,0,37.4
2026-06-24 04:38:57,4,Wednesday,0,2,31.0,77.0,30.0025,72.22767,0.26500002,96.95,4.5646424,0.37068614529175375,0.39117875513553624,0.0,0.09999999999999432,0.014167786,0.65,0.2968750000000009,0.2,0.3716014068578568,0,37.2
2026-06-24 04:39:57,4,Wednesday,0,2,31.0,76.8,30.016666,72.1684,0.26666668,97.0,4.5727577,0.3713162766797902,0.39338747227144855,0.0,-0.20000000000000284,0.014165878,0.65,0.32031250000000067,0.2,0.3779811288446545,0,37.8
2026-06-24 04:40:57,4,Wednesday,0,2,31.0,76.9,30.030832,72.10913,0.26833335,97.05,4.5808725,0.37194640806782675,0.3908878181019231,0.0,0.10000000000000853,0.014165878,0.65,0.2968749999999998,0.2,0.3719358451356365,0,37.2
2026-06-24 04:41:57,4,Wednesday,0,2,31.0,76.9,30.045,72.049866,0.27,97.1,4.588988,0.37257662429919003,0.38995770085889647,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.37393851741859163,0,37.4
2026-06-24 04:42:57,4,Wednesday,0,2,31.0,76.9,30.059166,71.99059,0.27166668,97.15,4.597103,0.3732067556872265,0.3890274638788406,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.37398802128799413,0,37.4
2026-06-24 04:43:57,4,Wednesday,0,2,31.0,77.0,30.073334,71.93132,0.27333334,97.2,4.605218,0.3738369719185898,0.38652780970931533,0.0,0.09999999999999432,0.014167786,0.65,0.2968750000000009,0.2,0.3718490130319745,0,37.2
2026-06-24 04:44:57,4,Wednesday,0,2,31.0,76.9,30.0875,71.872055,0.275,97.25,4.613333,0.37446710330662625,0.38716710965575807,0.0,-0.09999999999999432,0.014165878,0.65,0.3125,0.2,0.37604019744035155,0,37.6
2026-06-24 04:45:57,4,Wednesday,0,2,31.0,77.0,30.101665,71.81278,0.27666667,97.3,4.6214485,0.3750972346946627,0.3846674554862328,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.371948038731334,0,37.2
2026-06-24 04:46:57,4,Wednesday,0,2,31.0,77.0,30.115833,71.75352,0.27833334,97.35,4.6295633,0.375727450926026,0.38373733824320616,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.3739507110142888,0,37.4
2026-06-24 04:47:57,4,Wednesday,0,2,31.0,77.0,30.13,71.694244,0.28,97.4,4.6376786,0.3763575823140625,0.3828071012631503,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3740002148836914,0,37.4
2026-06-24 04:48:57,4,Wednesday,0,2,31.0,77.0,30.144167,71.63497,0.28166667,97.45,4.645794,0.37698779854542575,0.3818768642830944,0.0,0.0,0.014167786,0.65,0.30468750000000044,0.2,0.37404974420609205,0,37.4
2026-06-24 04:49:57,4,Wednesday,0,2,31.0,77.0,30.158333,71.57571,0.28333333,97.5,4.6539087,0.37761792993346227,0.3809467470400678,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3740992660360489,0,37.4
2026-06-24 04:50:57,4,Wednesday,0,2,31.0,77.1,30.172499,71.51643,0.285,97.55,4.662024,0.37824806132149874,0.37844709287054257,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.37196023232703124,0,37.2
2026-06-24 04:51:57,4,Wednesday,0,2,31.0,77.0,30.186666,71.45717,0.2866667,97.6,4.6701393,0.378878277552862,0.3790863928169853,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.37615144218840646,0,37.6
2026-06-24 04:52:57,4,Wednesday,0,2,31.0,77.0,30.200832,71.397896,0.28833336,97.65,4.678254,0.3795084089408985,0.3781561558369294,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.37424782105780907,0,37.4
2026-06-24 04:53:57,4,Wednesday,0,2,31.0,76.9,30.215,71.33862,0.29000002,97.7,4.6863694,0.38013862517226177,0.3787953360463429,0.0,-0.09999999999999432,0.014167786,0.65,0.3125,0.2,0.37648588795863003,0,37.6
2026-06-24 04:54:57,4,Wednesday,0,2,31.0,77.0,30.229166,71.27936,0.2916667,97.75,4.6944847,0.3807687565602983,0.3762958016138469,0.0,0.09999999999999432,0.014165878,0.65,0.2968750000000009,0.2,0.3723937472101668,0,37.2
2026-06-24 04:55:57,4,Wednesday,0,2,31.0,76.7,30.243332,71.220085,0.29333335,97.8,4.7025995,0.38139888794833476,0.3800738162021994,0.0,-0.29999999999999716,0.014165878,0.65,0.3281250000000002,0.2,0.38096198881483045,0,38.1
2026-06-24 04:56:57,4,Wednesday,0,2,31.0,76.8,30.2575,71.16082,0.29500002,97.85,4.710715,0.38202910417969804,0.37757428176970337,0.0,0.09999999999999432,0.014167786,0.65,0.2968750000000009,0.2,0.3729636235193652,0,37.3
2026-06-24 04:57:57,4,Wednesday,0,2,31.0,76.9,30.271666,71.10155,0.29666668,97.9,4.71883,0.3826592355677345,0.3750746276001779,0.0,0.10000000000000853,0.014165878,0.65,0.2968749999999998,0.2,0.37277771481034705,0,37.3
2026-06-24 04:58:57,4,Wednesday,0,2,31.0,76.8,30.285833,71.04228,0.29833335,97.95,4.726945,0.3832894517990978,0.37571392754662086,0.0,-0.10000000000000853,0.014167786,0.65,0.3125000000000011,0.2,0.3769689246717227,0,37.7
2026-06-24 04:59:57,4,Wednesday,0,2,31.0,76.8,30.3,70.98301,0.3,98.0,4.73506,0.38391958318713426,0.37478369056656496,0.0,0.0,0.014165878,0.65,0.30468750000000044,0.2,0.3750653035411252,0,37.5
2026-06-24 05:00:57,5,Wednesday,0,2,31.0,76.8,30.240833,71.194115,0.41333336,97.96667,4.8575006,0.38128774319024566,0.3780968141652451,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3747727200818606,0,37.5
2026-06-24 05:01:57,5,Wednesday,0,2,31.0,76.7,30.181665,71.40521,0.5266667,97.933334,4.9799404,0.37865581835003026,0.3829792352163654,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.37666863078746393,0,37.7
2026-06-24 05:02:57,5,Wednesday,0,2,31.0,76.5,30.1225,71.61632,0.64,97.9,5.1023808,0.3760239783531416,0.3894311931939845,0.0,-0.20000000000000284,-0.059165955,0.65,0.32031250000000067,0.2,0.37879999748504034,0,37.9
2026-06-24 05:03:57,5,Wednesday,0,2,31.0,76.5,30.063334,71.82742,0.75333333,97.86667,5.224821,0.37339213835625296,0.39274431679266464,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3746011640257757,0,37.5
2026-06-24 05:04:57,5,Wednesday,0,2,31.0,76.4,30.004166,72.03852,0.8666667,97.833336,5.3472614,0.37076021351603755,0.3976267378437849,0.0,-0.09999999999999432,-0.059167862,0.65,0.3125,0.2,0.37649707473137906,0,37.6
2026-06-24 05:05:57,5,Wednesday,0,2,31.0,76.4,29.945,72.249626,0.98,97.8,5.469702,0.36812837351914895,0.400939861442465,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.3742513662721145,0,37.4
2026-06-24 05:06:58,5,Wednesday,0,2,31.0,76.4,29.885832,72.460724,1.0933334,97.76667,5.5921416,0.36549644867893355,0.4042528653041159,0.0,0.0,-0.059167862,0.65,0.30468750000000044,0.2,0.3739587393992976,0,37.4
2026-06-24 05:07:58,5,Wednesday,0,2,31.0,76.4,29.826666,72.67183,1.2066667,97.73333,5.714582,0.3628646086820449,0.40756598890279605,0.0,0.0,-0.059165955,0.65,0.30468750000000044,0.2,0.37366615594003305,0,37.4
2026-06-24 05:08:58,5,Wednesday,0,2,31.0,76.5,29.7675,72.882935,1.32,97.7,5.8370223,0.3602327686851563,0.40930969531200684,0.0,0.09999999999999432,-0.059165955,0.65,0.2968750000000009,0.2,0.3711850349023481,0,37.1
