Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-23 17:47:42,17,Tuesday,0,1,34.4,67.9
2026-06-23 17:48:42,17,Tuesday,0,1,34.4,67.9
2026-06-23 17:49:42,17,Tuesday,0,1,34.4,67.8
2026-06-23 17:50:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 17:51:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 17:52:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 17:53:42,17,Tuesday,0,1,34.3,68.0
2026-06-23 17:54:42,17,Tuesday,0,1,34.3,68.0
2026-06-23 17:55:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 17:56:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 17:57:42,17,Tuesday,0,1,34.3,67.8
2026-06-23 17:58:42,17,Tuesday,0,1,34.3,67.8
2026-06-23 17:59:42,17,Tuesday,0,1,34.3,67.9
2026-06-23 18:00:42,18,Tuesday,0,1,34.3,68.0
2026-06-23 18:01:42,18,Tuesday,0,1,34.2,67.9
2026-06-23 18:02:42,18,Tuesday,0,1,34.2,68.0
2026-06-23 18:03:42,18,Tuesday,0,1,34.2,68.2
2026-06-23 18:04:42,18,Tuesday,0,1,34.2,68.1
2026-06-23 18:05:42,18,Tuesday,0,1,34.2,68.1
2026-06-23 18:06:42,18,Tuesday,0,1,34.2,68.1
2026-06-23 18:07:42,18,Tuesday,0,1,34.2,68.1
2026-06-23 18:08:43,18,Tuesday,0,1,34.2,68.3
2026-06-23 18:09:43,18,Tuesday,0,1,34.2,68.3
2026-06-23 18:10:43,18,Tuesday,0,1,34.1,68.3
2026-06-23 18:11:43,18,Tuesday,0,1,34.1,68.3
2026-06-23 18:12:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:13:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:14:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:15:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:16:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:17:43,18,Tuesday,0,1,34.1,68.4
2026-06-23 18:18:43,18,Tuesday,0,1,34.0,68.5
2026-06-23 18:19:43,18,Tuesday,0,1,34.0,68.5
2026-06-23 18:20:43,18,Tuesday,0,1,34.0,68.6
2026-06-23 18:21:43,18,Tuesday,0,1,34.0,68.6
2026-06-23 18:22:43,18,Tuesday,0,1,34.0,68.6
2026-06-23 18:23:43,18,Tuesday,0,1,34.0,68.7
2026-06-23 18:24:43,18,Tuesday,0,1,33.9,68.7
2026-06-23 18:25:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:26:43,18,Tuesday,0,1,33.9,68.7
2026-06-23 18:27:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:28:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:29:43,18,Tuesday,0,1,33.9,68.6
2026-06-23 18:30:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:31:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:32:43,18,Tuesday,0,1,33.9,68.8
2026-06-23 18:33:43,18,Tuesday,0,1,33.8,68.8
2026-06-23 18:34:43,18,Tuesday,0,1,33.8,68.7
2026-06-23 18:35:43,18,Tuesday,0,1,33.8,68.7
2026-06-23 18:36:43,18,Tuesday,0,1,33.8,68.9
2026-06-23 18:37:43,18,Tuesday,0,1,33.8,68.8
2026-06-23 18:38:43,18,Tuesday,0,1,33.8,68.8
2026-06-23 18:39:43,18,Tuesday,0,1,33.8,68.8
2026-06-23 18:40:43,18,Tuesday,0,1,33.8,68.8
2026-06-23 18:41:43,18,Tuesday,0,1,33.8,68.9
2026-06-23 18:42:43,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:43:43,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:44:43,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:45:43,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:46:43,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:47:43,18,Tuesday,0,1,33.7,68.8
2026-06-23 18:48:43,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:49:43,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:50:44,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:51:44,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:52:44,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:53:44,18,Tuesday,0,1,33.7,68.9
2026-06-23 18:54:44,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:55:44,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:56:44,18,Tuesday,0,1,33.7,69.0
2026-06-23 18:57:44,18,Tuesday,0,1,33.6,69.0
2026-06-23 18:58:44,18,Tuesday,0,1,33.6,69.1
2026-06-23 18:59:44,18,Tuesday,0,1,33.6,69.2
2026-06-23 19:00:44,19,Tuesday,0,1,33.6,69.2
2026-06-23 19:01:44,19,Tuesday,0,1,33.6,69.2
2026-06-23 19:02:44,19,Tuesday,0,1,33.6,69.1
2026-06-23 19:03:44,19,Tuesday,0,1,33.6,69.2
2026-06-23 19:04:44,19,Tuesday,0,1,33.6,69.2
2026-06-23 19:05:44,19,Tuesday,0,1,33.6,69.3
2026-06-23 19:06:44,19,Tuesday,0,1,33.6,69.3
2026-06-23 19:07:44,19,Tuesday,0,1,33.6,69.4
2026-06-23 19:08:44,19,Tuesday,0,1,33.6,69.4
2026-06-23 19:09:44,19,Tuesday,0,1,33.6,69.5
2026-06-23 19:10:44,19,Tuesday,0,1,33.6,69.5
2026-06-23 19:11:44,19,Tuesday,0,1,33.6,69.6
2026-06-23 19:12:44,19,Tuesday,0,1,33.5,69.7
2026-06-23 19:13:44,19,Tuesday,0,1,33.5,69.7
2026-06-23 19:14:44,19,Tuesday,0,1,33.5,69.7
2026-06-23 19:15:44,19,Tuesday,0,1,33.5,69.7
2026-06-23 19:16:44,19,Tuesday,0,1,33.5,69.7
2026-06-23 19:17:44,19,Tuesday,0,1,33.5,69.8
2026-06-23 19:18:44,19,Tuesday,0,1,33.5,69.8
2026-06-23 19:19:44,19,Tuesday,0,1,33.5,69.9
2026-06-23 19:20:44,19,Tuesday,0,1,33.5,69.8
2026-06-23 19:21:44,19,Tuesday,0,1,33.5,69.9
2026-06-23 19:22:44,19,Tuesday,0,1,33.5,70.0
2026-06-23 19:23:44,19,Tuesday,0,1,33.5,70.0
2026-06-23 19:24:44,19,Tuesday,0,1,33.5,70.1
2026-06-23 19:25:44,19,Tuesday,0,1,33.5,70.0
2026-06-23 19:26:44,19,Tuesday,0,1,33.4,70.1
2026-06-23 19:27:44,19,Tuesday,0,1,33.5,70.1
2026-06-23 19:28:44,19,Tuesday,0,1,33.4,70.1
2026-06-23 19:29:44,19,Tuesday,0,1,33.4,70.0
2026-06-23 19:30:44,19,Tuesday,0,1,33.4,70.2
2026-06-23 19:31:44,19,Tuesday,0,1,33.5,70.2
2026-06-23 19:32:44,19,Tuesday,0,1,33.4,70.4
2026-06-23 19:33:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:34:45,19,Tuesday,0,1,33.4,70.2
2026-06-23 19:35:45,19,Tuesday,0,1,33.4,70.1
2026-06-23 19:36:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:37:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:38:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:39:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:40:45,19,Tuesday,0,1,33.4,70.3
2026-06-23 19:41:45,19,Tuesday,0,1,33.4,70.4
2026-06-23 19:42:45,19,Tuesday,0,1,33.4,70.5
2026-06-23 19:43:45,19,Tuesday,0,1,33.4,70.5
2026-06-23 19:44:45,19,Tuesday,0,1,33.4,70.6
2026-06-23 19:45:45,19,Tuesday,0,1,33.4,70.7
2026-06-23 19:46:45,19,Tuesday,0,1,33.4,70.6
2026-06-23 19:47:45,19,Tuesday,0,1,33.4,70.7
2026-06-23 19:48:45,19,Tuesday,0,1,33.4,70.7
2026-06-23 19:49:45,19,Tuesday,0,1,33.4,70.7
2026-06-23 19:50:45,19,Tuesday,0,1,33.3,70.7
2026-06-23 19:51:45,19,Tuesday,0,1,33.3,70.8
2026-06-23 19:52:45,19,Tuesday,0,1,33.3,70.8
2026-06-23 19:53:45,19,Tuesday,0,1,33.3,70.7
2026-06-23 19:54:45,19,Tuesday,0,1,33.3,70.8
2026-06-23 19:55:45,19,Tuesday,0,1,33.3,70.8
2026-06-23 19:56:45,19,Tuesday,0,1,33.3,70.9
2026-06-23 19:57:45,19,Tuesday,0,1,33.3,70.9
2026-06-23 19:58:45,19,Tuesday,0,1,33.3,71.0
2026-06-23 19:59:45,19,Tuesday,0,1,33.3,71.1
2026-06-23 20:00:45,20,Tuesday,0,1,33.3,71.2
2026-06-23 20:01:45,20,Tuesday,0,1,33.3,71.3
2026-06-23 20:02:45,20,Tuesday,0,1,33.3,71.2
2026-06-23 20:03:45,20,Tuesday,0,1,33.3,71.5
2026-06-23 20:04:45,20,Tuesday,0,1,33.2,71.3
2026-06-23 20:05:45,20,Tuesday,0,1,33.2,71.5
2026-06-23 20:06:45,20,Tuesday,0,1,33.2,71.4
2026-06-23 20:07:45,20,Tuesday,0,1,33.2,71.3
2026-06-23 20:08:45,20,Tuesday,0,1,33.2,71.5
2026-06-23 20:09:45,20,Tuesday,0,1,33.2,71.6
2026-06-23 20:10:45,20,Tuesday,0,1,33.2,71.7
2026-06-23 20:11:45,20,Tuesday,0,1,33.2,71.5
2026-06-23 20:12:45,20,Tuesday,0,1,33.2,71.4
2026-06-23 20:13:45,20,Tuesday,0,1,33.1,71.6
2026-06-23 20:14:45,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:15:45,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:16:46,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:17:46,20,Tuesday,0,1,33.1,71.6
2026-06-23 20:18:46,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:19:46,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:20:46,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:21:46,20,Tuesday,0,1,33.1,71.7
2026-06-23 20:22:46,20,Tuesday,0,1,33.1,71.8
2026-06-23 20:23:46,20,Tuesday,0,1,33.0,71.9
2026-06-23 20:24:46,20,Tuesday,0,1,33.0,72.0
2026-06-23 20:25:46,20,Tuesday,0,1,33.0,72.3
2026-06-23 20:26:46,20,Tuesday,0,1,33.0,72.3
2026-06-23 20:27:46,20,Tuesday,0,1,33.0,72.4
2026-06-23 20:28:46,20,Tuesday,0,1,33.0,72.4
2026-06-23 20:29:46,20,Tuesday,0,1,32.9,72.3
2026-06-23 20:30:46,20,Tuesday,0,1,32.9,72.4
2026-06-23 20:31:46,20,Tuesday,0,1,32.9,72.4
2026-06-23 20:32:46,20,Tuesday,0,1,32.9,72.3
2026-06-23 20:33:46,20,Tuesday,0,1,32.9,72.5
2026-06-23 20:34:46,20,Tuesday,0,1,32.9,72.4
2026-06-23 20:35:46,20,Tuesday,0,1,32.9,72.5
2026-06-23 20:36:46,20,Tuesday,0,1,32.9,72.3
2026-06-23 20:37:46,20,Tuesday,0,1,32.9,72.4
2026-06-23 20:38:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:39:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:40:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:41:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:42:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:43:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:44:46,20,Tuesday,0,1,32.8,72.4
2026-06-23 20:45:46,20,Tuesday,0,1,32.8,72.6
2026-06-23 20:46:46,20,Tuesday,0,1,32.7,72.5
2026-06-23 20:47:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:48:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:49:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:50:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:51:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:52:46,20,Tuesday,0,1,32.7,72.3
2026-06-23 20:53:46,20,Tuesday,0,1,32.7,72.2
2026-06-23 20:54:46,20,Tuesday,0,1,32.6,72.2
2026-06-23 20:55:46,20,Tuesday,0,1,32.6,72.2
2026-06-23 20:56:46,20,Tuesday,0,1,32.6,72.2
2026-06-23 20:57:46,20,Tuesday,0,1,32.6,72.3
2026-06-23 20:58:46,20,Tuesday,0,1,32.6,72.3
2026-06-23 20:59:47,20,Tuesday,0,1,32.6,72.2
2026-06-23 21:00:47,21,Tuesday,0,1,32.6,72.1
2026-06-23 21:01:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:02:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:03:47,21,Tuesday,0,1,32.6,72.3
2026-06-23 21:04:47,21,Tuesday,0,1,32.5,72.2
2026-06-23 21:05:47,21,Tuesday,0,1,32.5,72.4
2026-06-23 21:06:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:07:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:08:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:09:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:10:47,21,Tuesday,0,1,32.5,72.2
2026-06-23 21:11:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:12:47,21,Tuesday,0,1,32.6,72.2
2026-06-23 21:13:47,21,Tuesday,0,1,32.5,72.3
2026-06-23 21:14:47,21,Tuesday,0,1,32.5,72.4
2026-06-23 21:15:47,21,Tuesday,0,1,32.5,72.4
2026-06-23 21:16:47,21,Tuesday,0,1,32.5,72.5
2026-06-23 21:17:47,21,Tuesday,0,1,32.5,72.6
2026-06-23 21:18:47,21,Tuesday,0,1,32.5,72.6
2026-06-23 21:19:47,21,Tuesday,0,1,32.5,72.6
2026-06-23 21:20:47,21,Tuesday,0,1,32.5,72.5
2026-06-23 21:21:47,21,Tuesday,0,1,32.4,72.5
2026-06-23 21:22:47,21,Tuesday,0,1,32.4,72.6
2026-06-23 21:23:47,21,Tuesday,0,1,32.4,72.6
2026-06-23 21:24:47,21,Tuesday,0,1,32.4,72.6
2026-06-23 21:25:47,21,Tuesday,0,1,32.4,72.6
2026-06-23 21:26:47,21,Tuesday,0,1,32.4,72.7
2026-06-23 21:27:47,21,Tuesday,0,1,32.4,72.7
2026-06-23 21:28:47,21,Tuesday,0,1,32.4,72.8
2026-06-23 21:29:47,21,Tuesday,0,1,32.4,72.8
2026-06-23 21:30:47,21,Tuesday,0,1,32.4,72.8
2026-06-23 21:31:47,21,Tuesday,0,1,32.4,72.8
2026-06-23 21:32:47,21,Tuesday,0,1,32.4,72.9
2026-06-23 21:33:47,21,Tuesday,0,1,32.4,72.9
2026-06-23 21:34:47,21,Tuesday,0,1,32.4,73.0
2026-06-23 21:35:47,21,Tuesday,0,1,32.4,72.9
2026-06-23 21:36:47,21,Tuesday,0,1,32.4,73.0
2026-06-23 21:37:47,21,Tuesday,0,1,32.4,72.9
2026-06-23 21:38:47,21,Tuesday,0,1,32.4,73.1
2026-06-23 21:39:47,21,Tuesday,0,1,32.4,73.1
2026-06-23 21:40:47,21,Tuesday,0,1,32.4,73.1
2026-06-23 21:41:47,21,Tuesday,0,1,32.4,73.3
2026-06-23 21:42:47,21,Tuesday,0,1,32.4,73.4
2026-06-23 21:43:48,21,Tuesday,0,1,32.3,73.4
2026-06-23 21:44:48,21,Tuesday,0,1,32.3,73.7
2026-06-23 21:45:48,21,Tuesday,0,1,32.3,73.9
2026-06-23 21:46:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:47:48,21,Tuesday,0,1,32.3,73.9
2026-06-23 21:48:48,21,Tuesday,0,1,32.3,73.9
2026-06-23 21:49:48,21,Tuesday,0,1,32.3,73.9
2026-06-23 21:50:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:51:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:52:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:53:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:54:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:55:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:56:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 21:57:48,21,Tuesday,0,1,32.3,73.7
2026-06-23 21:58:48,21,Tuesday,0,1,32.3,73.7
2026-06-23 21:59:48,21,Tuesday,0,1,32.3,73.8
2026-06-23 22:00:48,22,Tuesday,0,1,32.2,73.9
2026-06-23 22:01:48,22,Tuesday,0,1,32.2,73.8
2026-06-23 22:02:48,22,Tuesday,0,1,32.2,73.8
2026-06-23 22:03:48,22,Tuesday,0,1,32.2,73.9
2026-06-23 22:04:48,22,Tuesday,0,1,32.2,74.0
2026-06-23 22:05:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:06:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:07:48,22,Tuesday,0,1,32.2,74.0
2026-06-23 22:08:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:09:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:10:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:11:48,22,Tuesday,0,1,32.2,74.2
2026-06-23 22:12:48,22,Tuesday,0,1,32.2,74.1
2026-06-23 22:13:48,22,Tuesday,0,1,32.2,74.3
2026-06-23 22:14:48,22,Tuesday,0,1,32.2,74.3
2026-06-23 22:15:48,22,Tuesday,0,1,32.1,74.4
2026-06-23 22:16:48,22,Tuesday,0,1,32.2,74.4
2026-06-23 22:17:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:18:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:19:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:20:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:21:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:22:48,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:23:48,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:24:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:25:48,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:26:48,22,Tuesday,0,1,32.2,74.5
2026-06-23 22:27:49,22,Tuesday,0,1,32.2,74.6
2026-06-23 22:28:49,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:29:49,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:30:49,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:31:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:32:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:33:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:34:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:35:49,22,Tuesday,0,1,32.1,75.0
2026-06-23 22:36:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:37:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:38:49,22,Tuesday,0,1,32.1,74.9
2026-06-23 22:39:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:40:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 22:41:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 22:42:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:43:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:44:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:45:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:46:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 22:47:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 22:48:49,22,Tuesday,0,1,32.1,74.8
2026-06-23 22:49:49,22,Tuesday,0,1,32.1,74.6
2026-06-23 22:50:49,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:51:49,22,Tuesday,0,1,32.1,74.4
2026-06-23 22:52:49,22,Tuesday,0,1,32.1,74.4
2026-06-23 22:53:49,22,Tuesday,0,1,32.1,74.4
2026-06-23 22:54:49,22,Tuesday,0,1,32.1,74.4
2026-06-23 22:55:49,22,Tuesday,0,1,32.1,74.3
2026-06-23 22:56:49,22,Tuesday,0,1,32.1,74.3
2026-06-23 22:57:49,22,Tuesday,0,1,32.1,74.5
2026-06-23 22:58:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 22:59:49,22,Tuesday,0,1,32.1,74.7
2026-06-23 23:00:49,23,Tuesday,0,1,32.1,74.7
2026-06-23 23:01:49,23,Tuesday,0,1,32.1,74.8
2026-06-23 23:02:49,23,Tuesday,0,1,32.1,74.7
2026-06-23 23:03:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:04:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:05:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:06:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:07:49,23,Tuesday,0,1,32.0,75.0
2026-06-23 23:08:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:09:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:10:49,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:11:49,23,Tuesday,0,1,32.0,75.0
2026-06-23 23:12:50,23,Tuesday,0,1,32.0,75.1
2026-06-23 23:13:50,23,Tuesday,0,1,32.0,75.1
2026-06-23 23:14:50,23,Tuesday,0,1,32.0,75.1
2026-06-23 23:15:50,23,Tuesday,0,1,32.0,75.2
2026-06-23 23:16:50,23,Tuesday,0,1,32.0,75.3
2026-06-23 23:17:50,23,Tuesday,0,1,32.0,75.3
2026-06-23 23:18:50,23,Tuesday,0,1,32.0,75.5
2026-06-23 23:19:50,23,Tuesday,0,1,32.0,75.5
2026-06-23 23:20:50,23,Tuesday,0,1,32.0,75.4
2026-06-23 23:21:50,23,Tuesday,0,1,31.9,75.3
2026-06-23 23:22:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:23:50,23,Tuesday,0,1,31.9,75.3
2026-06-23 23:24:50,23,Tuesday,0,1,31.9,75.3
2026-06-23 23:25:50,23,Tuesday,0,1,32.0,75.2
2026-06-23 23:26:50,23,Tuesday,0,1,32.0,75.2
2026-06-23 23:27:50,23,Tuesday,0,1,32.0,75.0
2026-06-23 23:28:50,23,Tuesday,0,1,32.0,75.2
2026-06-23 23:29:50,23,Tuesday,0,1,31.9,75.1
2026-06-23 23:30:50,23,Tuesday,0,1,31.9,75.1
2026-06-23 23:31:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:32:50,23,Tuesday,0,1,31.9,75.1
2026-06-23 23:33:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:34:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:35:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:36:50,23,Tuesday,0,1,31.9,75.2
2026-06-23 23:37:50,23,Tuesday,0,1,31.9,75.1
2026-06-23 23:38:50,23,Tuesday,0,1,31.9,75.0
2026-06-23 23:39:50,23,Tuesday,0,1,31.9,75.0
2026-06-23 23:40:50,23,Tuesday,0,1,31.9,75.0
2026-06-23 23:41:50,23,Tuesday,0,1,31.9,75.1
2026-06-23 23:42:50,23,Tuesday,0,1,31.9,74.9
2026-06-23 23:43:50,23,Tuesday,0,1,31.9,75.0
2026-06-23 23:44:50,23,Tuesday,0,1,31.9,74.9
2026-06-23 23:45:50,23,Tuesday,0,1,32.0,74.9
2026-06-23 23:46:50,23,Tuesday,0,1,31.9,74.9
2026-06-23 23:47:50,23,Tuesday,0,1,32.0,74.7
2026-06-23 23:48:50,23,Tuesday,0,1,31.9,74.9
2026-06-23 23:49:50,23,Tuesday,0,1,31.9,74.7
2026-06-23 23:50:50,23,Tuesday,0,1,31.9,74.7
2026-06-23 23:51:50,23,Tuesday,0,1,31.9,74.6
2026-06-23 23:52:50,23,Tuesday,0,1,31.9,74.7
2026-06-23 23:53:50,23,Tuesday,0,1,31.9,74.6
2026-06-23 23:54:50,23,Tuesday,0,1,32.0,74.6
2026-06-23 23:55:51,23,Tuesday,0,1,31.9,74.7
2026-06-23 23:56:51,23,Tuesday,0,1,31.9,74.6
2026-06-23 23:57:51,23,Tuesday,0,1,31.9,74.6
2026-06-23 23:58:51,23,Tuesday,0,1,31.9,74.6
2026-06-23 23:59:51,23,Tuesday,0,1,31.9,74.6
2026-06-24 00:00:51,0,Wednesday,0,2,31.9,74.7
2026-06-24 00:01:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:02:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:03:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:04:51,0,Wednesday,0,2,31.9,74.5
2026-06-24 00:05:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:06:51,0,Wednesday,0,2,31.9,74.5
2026-06-24 00:07:51,0,Wednesday,0,2,31.9,74.4
2026-06-24 00:08:51,0,Wednesday,0,2,31.9,74.5
2026-06-24 00:09:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:10:51,0,Wednesday,0,2,31.9,74.5
2026-06-24 00:11:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:12:51,0,Wednesday,0,2,31.9,74.7
2026-06-24 00:13:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:14:51,0,Wednesday,0,2,31.9,74.5
2026-06-24 00:15:51,0,Wednesday,0,2,31.8,74.7
2026-06-24 00:16:51,0,Wednesday,0,2,31.9,74.7
2026-06-24 00:17:51,0,Wednesday,0,2,31.9,74.6
2026-06-24 00:18:51,0,Wednesday,0,2,31.9,74.7
2026-06-24 00:19:51,0,Wednesday,0,2,31.8,74.6
2026-06-24 00:20:51,0,Wednesday,0,2,31.8,74.7
2026-06-24 00:21:51,0,Wednesday,0,2,31.8,74.7
2026-06-24 00:22:51,0,Wednesday,0,2,31.8,74.8
2026-06-24 00:23:51,0,Wednesday,0,2,31.9,74.7
2026-06-24 00:24:51,0,Wednesday,0,2,31.8,74.8
2026-06-24 00:25:51,0,Wednesday,0,2,31.8,74.8
2026-06-24 00:26:51,0,Wednesday,0,2,31.8,74.9
2026-06-24 00:27:51,0,Wednesday,0,2,31.8,74.9
2026-06-24 00:28:51,0,Wednesday,0,2,31.8,75.1
2026-06-24 00:29:51,0,Wednesday,0,2,31.8,75.0
2026-06-24 00:30:51,0,Wednesday,0,2,31.8,75.1
2026-06-24 00:31:51,0,Wednesday,0,2,31.8,75.1
2026-06-24 00:32:51,0,Wednesday,0,2,31.8,75.2
2026-06-24 00:33:51,0,Wednesday,0,2,31.8,75.3
2026-06-24 00:34:51,0,Wednesday,0,2,31.8,75.2
2026-06-24 00:35:51,0,Wednesday,0,2,31.8,75.4
2026-06-24 00:36:51,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:37:51,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:38:51,0,Wednesday,0,2,31.8,75.5
2026-06-24 00:39:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:40:52,0,Wednesday,0,2,31.7,75.5
2026-06-24 00:41:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:42:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:43:52,0,Wednesday,0,2,31.8,75.5
2026-06-24 00:44:52,0,Wednesday,0,2,31.8,75.4
2026-06-24 00:45:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:46:52,0,Wednesday,0,2,31.7,75.4
2026-06-24 00:47:52,0,Wednesday,0,2,31.7,75.3
2026-06-24 00:48:52,0,Wednesday,0,2,31.7,75.5
