Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-24 14:45:10,14,Wednesday,0,2,26.9,69.5,25.0875,97.71826,0.1,100.0,2.048567
2026-06-24 14:46:10,14,Wednesday,0,2,26.9,69.3,25.085,97.752106,0.1,100.0,2.0206606
2026-06-24 14:47:10,14,Wednesday,0,2,26.9,69.1,25.0825,97.78595,0.1,100.0,1.9927541
2026-06-24 14:48:10,14,Wednesday,0,2,26.9,69.0,25.08,97.8198,0.1,100.0,1.9648476
2026-06-24 14:49:10,14,Wednesday,0,2,26.9,68.8,25.0775,97.853645,0.1,100.0,1.936941
2026-06-24 14:50:10,14,Wednesday,0,2,26.9,68.9,25.074999,97.88749,0.1,100.0,1.9090345
2026-06-24 14:51:10,14,Wednesday,0,2,26.9,69.0,25.0725,97.92133,0.1,100.0,1.881128
2026-06-24 14:52:10,14,Wednesday,0,2,26.9,68.8,25.07,97.955185,0.1,100.0,1.8532214
2026-06-24 14:53:10,14,Wednesday,0,2,26.9,68.6,25.0675,97.98903,0.1,100.0,1.8253149
2026-06-24 14:54:10,14,Wednesday,0,2,26.9,68.5,25.064999,98.02287,0.1,100.0,1.7974083
2026-06-24 14:55:10,14,Wednesday,0,2,26.9,68.3,25.0625,98.056725,0.1,100.0,1.7695019
2026-06-24 14:56:10,14,Wednesday,0,2,26.9,68.2,25.06,98.09057,0.1,100.0,1.7415954
2026-06-24 14:57:10,14,Wednesday,0,2,26.9,68.2,25.057499,98.12441,0.1,100.0,1.7136889
2026-06-24 14:58:10,14,Wednesday,0,2,26.9,68.0,25.054998,98.15826,0.1,100.0,1.6857823
2026-06-24 14:59:10,14,Wednesday,0,2,26.8,67.5,25.0525,98.19211,0.1,100.0,1.6578758
2026-06-24 15:00:10,15,Wednesday,0,2,26.8,67.6,25.05,98.22595,0.1,100.0,1.6299692
2026-06-24 15:01:10,15,Wednesday,0,2,26.8,67.3,25.050833,98.172966,0.1,100.0,1.6431639
2026-06-24 15:02:10,15,Wednesday,0,2,26.8,67.1,25.051666,98.11998,0.1,100.0,1.6563587
2026-06-24 15:03:10,15,Wednesday,0,2,26.7,66.5,25.0525,98.066986,0.1,100.0,1.6695534
2026-06-24 15:04:10,15,Wednesday,0,2,26.6,66.2,25.053333,98.014,0.1,100.0,1.6827481
2026-06-24 15:05:10,15,Wednesday,0,2,26.6,65.8,25.054167,97.96101,0.1,100.0,1.6959429
2026-06-24 15:06:10,15,Wednesday,0,2,26.5,65.4,25.055,97.90803,0.1,100.0,1.7091376
2026-06-24 15:07:10,15,Wednesday,0,2,26.4,65.3,25.055832,97.855034,0.1,100.0,1.7223322
2026-06-24 15:08:10,15,Wednesday,0,2,26.3,65.0,25.056665,97.80205,0.1,100.0,1.735527
2026-06-24 15:09:10,15,Wednesday,0,2,26.3,64.9,25.057499,97.74906,0.1,100.0,1.7487217
2026-06-24 15:10:10,15,Wednesday,0,2,26.2,64.8,25.058332,97.696075,0.1,100.0,1.7619164
2026-06-24 15:11:10,15,Wednesday,0,2,26.2,64.7,25.059166,97.64308,0.1,100.0,1.7751111
2026-06-24 15:12:10,15,Wednesday,0,2,26.1,64.4,25.06,97.590096,0.1,100.0,1.7883059
2026-06-24 15:13:10,15,Wednesday,0,2,26.1,64.5,25.060833,97.53711,0.1,100.0,1.8015006
2026-06-24 15:14:10,15,Wednesday,0,2,26.0,64.6,25.061666,97.48412,0.1,100.0,1.8146952
2026-06-24 15:15:10,15,Wednesday,0,2,26.0,64.6,25.0625,97.43114,0.1,100.0,1.82789
2026-06-24 15:16:10,15,Wednesday,0,2,26.0,64.5,25.063334,97.37814,0.1,100.0,1.8410847
2026-06-24 15:17:10,15,Wednesday,0,2,26.0,64.2,25.064167,97.32516,0.1,100.0,1.8542794
2026-06-24 15:18:10,15,Wednesday,0,2,26.0,63.8,25.064999,97.27217,0.1,100.0,1.8674742
2026-06-24 15:19:10,15,Wednesday,0,2,25.9,63.9,25.065832,97.219185,0.1,100.0,1.8806689
2026-06-24 15:20:10,15,Wednesday,0,2,25.9,63.8,25.066666,97.16619,0.1,100.0,1.8938636
2026-06-24 15:21:10,15,Wednesday,0,2,25.9,63.6,25.0675,97.113205,0.1,100.0,1.9070584
2026-06-24 15:22:10,15,Wednesday,0,2,25.8,63.6,25.068333,97.06022,0.1,100.0,1.920253
2026-06-24 15:23:10,15,Wednesday,0,2,25.8,63.3,25.069166,97.00723,0.1,100.0,1.9334477
2026-06-24 15:24:10,15,Wednesday,0,2,25.7,63.4,25.07,96.95424,0.1,100.0,1.9466425
2026-06-24 15:25:10,15,Wednesday,0,2,25.7,63.3,25.070833,96.90125,0.1,100.0,1.9598372
2026-06-24 15:26:10,15,Wednesday,0,2,25.7,63.2,25.071667,96.84827,0.1,100.0,1.9730319
2026-06-24 15:27:10,15,Wednesday,0,2,25.7,63.1,25.0725,96.79528,0.1,100.0,1.9862267
2026-06-24 15:28:10,15,Wednesday,0,2,25.6,63.0,25.073334,96.74229,0.1,100.0,1.9994214
2026-06-24 15:29:10,15,Wednesday,0,2,25.6,63.2,25.074167,96.6893,0.1,100.0,2.0126162
2026-06-24 15:30:10,15,Wednesday,0,2,25.6,63.0,25.075,96.636314,0.1,100.0,2.0258107
2026-06-24 15:31:10,15,Wednesday,0,2,25.6,63.0,25.075832,96.58333,0.1,100.0,2.0390055
2026-06-24 15:32:10,15,Wednesday,0,2,25.6,63.0,25.076666,96.53034,0.1,100.0,2.0522003
2026-06-24 15:33:10,15,Wednesday,0,2,25.5,62.9,25.0775,96.47735,0.1,100.0,2.0653949
2026-06-24 15:34:11,15,Wednesday,0,2,25.5,62.9,25.078333,96.42436,0.1,100.0,2.0785897
2026-06-24 15:35:11,15,Wednesday,0,2,25.5,62.7,25.079166,96.371376,0.1,100.0,2.0917845
2026-06-24 15:36:11,15,Wednesday,0,2,25.5,62.6,25.08,96.31839,0.1,100.0,2.104979
2026-06-24 15:37:11,15,Wednesday,0,2,25.5,62.7,25.080833,96.265396,0.1,100.0,2.1181738
2026-06-24 15:38:11,15,Wednesday,0,2,25.4,62.6,25.081667,96.21241,0.1,100.0,2.1313686
2026-06-24 15:39:11,15,Wednesday,0,2,25.5,62.7,25.0825,96.159424,0.1,100.0,2.1445632
2026-06-24 15:40:11,15,Wednesday,0,2,25.4,62.7,25.083334,96.10644,0.1,100.0,2.157758
2026-06-24 15:41:11,15,Wednesday,0,2,25.4,62.6,25.084167,96.053444,0.1,100.0,2.1709526
2026-06-24 15:42:11,15,Wednesday,0,2,25.4,62.8,25.085,96.00046,0.1,100.0,2.1841474
2026-06-24 15:43:11,15,Wednesday,0,2,25.4,62.9,25.085833,95.94747,0.1,100.0,2.1973422
2026-06-24 15:44:11,15,Wednesday,0,2,25.4,63.1,25.086666,95.894485,0.1,100.0,2.2105367
2026-06-24 15:45:11,15,Wednesday,0,2,25.4,63.2,25.0875,95.84149,0.1,100.0,2.2237315
2026-06-24 15:46:11,15,Wednesday,0,2,25.4,63.1,25.088333,95.788506,0.1,100.0,2.2369263
2026-06-24 15:47:11,15,Wednesday,0,2,25.4,63.2,25.089167,95.73552,0.1,100.0,2.2501209
2026-06-24 15:48:11,15,Wednesday,0,2,25.4,63.7,25.09,95.68253,0.1,100.0,2.2633157
2026-06-24 15:49:11,15,Wednesday,0,2,25.4,63.8,25.090834,95.62955,0.1,100.0,2.2765105
2026-06-24 15:50:11,15,Wednesday,0,2,25.4,63.6,25.091667,95.57655,0.1,100.0,2.289705
2026-06-24 15:51:11,15,Wednesday,0,2,25.3,63.7,25.0925,95.52357,0.1,100.0,2.3028998
2026-06-24 15:52:11,15,Wednesday,0,2,25.3,63.7,25.093334,95.47058,0.1,100.0,2.3160946
2026-06-24 15:53:11,15,Wednesday,0,2,25.3,63.9,25.094168,95.417595,0.1,100.0,2.3292892
2026-06-24 15:54:11,15,Wednesday,0,2,25.3,63.9,25.095001,95.3646,0.1,100.0,2.342484
2026-06-24 15:55:11,15,Wednesday,0,2,25.3,64.1,25.095833,95.311615,0.1,100.0,2.3556788
2026-06-24 15:56:11,15,Wednesday,0,2,25.3,64.3,25.096666,95.25863,0.1,100.0,2.3688734
2026-06-24 15:57:11,15,Wednesday,0,2,25.3,64.3,25.0975,95.20564,0.1,100.0,2.3820682
2026-06-24 15:58:11,15,Wednesday,0,2,25.3,64.4,25.098333,95.15265,0.1,100.0,2.395263
2026-06-24 15:59:11,15,Wednesday,0,2,25.3,64.5,25.099167,95.09966,0.1,100.0,2.4084575
2026-06-24 16:00:11,16,Wednesday,0,2,25.3,64.5,25.1,95.04668,0.1,100.0,2.4216523
2026-06-24 16:01:11,16,Wednesday,0,2,25.3,64.5,25.095833,95.01353,0.105000004,100.0,2.4148324
2026-06-24 16:02:11,16,Wednesday,0,2,25.3,64.6,25.091667,94.980385,0.11,100.0,2.4080126
2026-06-24 16:03:11,16,Wednesday,0,2,25.3,64.5,25.0875,94.947235,0.115,100.0,2.4011927
2026-06-24 16:04:11,16,Wednesday,0,2,25.3,64.6,25.083334,94.914085,0.120000005,100.0,2.394373
2026-06-24 16:05:11,16,Wednesday,0,2,25.2,64.7,25.079166,94.880936,0.125,100.0,2.387553
2026-06-24 16:06:11,16,Wednesday,0,2,25.2,64.7,25.075,94.84779,0.13,100.0,2.3807333
2026-06-24 16:07:11,16,Wednesday,0,2,25.2,64.5,25.070833,94.814644,0.135,100.0,2.3739133
2026-06-24 16:08:11,16,Wednesday,0,2,25.2,64.4,25.066668,94.781494,0.14,100.0,2.3670936
2026-06-24 16:09:11,16,Wednesday,0,2,25.2,64.2,25.0625,94.74835,0.145,100.0,2.3602736
2026-06-24 16:10:11,16,Wednesday,0,2,25.2,64.1,25.058334,94.7152,0.15,100.0,2.3534539
2026-06-24 16:11:11,16,Wednesday,0,2,25.2,65.3,25.054167,94.68205,0.155,100.0,2.346634
2026-06-24 16:12:11,16,Wednesday,0,2,25.3,66.3,25.050001,94.6489,0.16,100.0,2.3398142
2026-06-24 16:13:11,16,Wednesday,0,2,25.4,66.6,25.045834,94.61576,0.165,100.0,2.3329942
2026-06-24 16:14:11,16,Wednesday,0,2,25.6,66.8,25.041668,94.58261,0.17,100.0,2.3261745
2026-06-24 16:15:11,16,Wednesday,0,2,25.7,66.9,25.0375,94.54946,0.175,100.0,2.3193545
2026-06-24 16:16:11,16,Wednesday,0,2,25.8,67.0,25.033333,94.51632,0.18,100.0,2.3125346
2026-06-24 16:17:11,16,Wednesday,0,2,25.8,67.3,25.029167,94.48317,0.185,100.0,2.3057148
2026-06-24 16:18:11,16,Wednesday,0,2,25.8,67.3,25.025,94.45002,0.19,100.0,2.298895
2026-06-24 16:19:11,16,Wednesday,0,2,25.9,67.5,25.020834,94.41687,0.19500001,100.0,2.2920752
2026-06-24 16:20:11,16,Wednesday,0,2,25.9,67.5,25.016666,94.38373,0.2,100.0,2.2852552
2026-06-24 16:21:11,16,Wednesday,0,2,25.9,67.6,25.0125,94.35058,0.205,100.0,2.2784355
2026-06-24 16:22:11,16,Wednesday,0,2,25.9,67.7,25.008333,94.31743,0.21000001,100.0,2.2716155
2026-06-24 16:23:11,16,Wednesday,0,2,26.0,67.9,25.004168,94.28429,0.215,100.0,2.2647958
2026-06-24 16:24:11,16,Wednesday,0,2,26.0,67.9,25.0,94.25114,0.22,100.0,2.2579758
2026-06-24 16:25:11,16,Wednesday,0,2,26.0,67.7,24.995834,94.21799,0.22500001,100.0,2.251156
2026-06-24 16:26:12,16,Wednesday,0,2,26.0,67.5,24.991667,94.18484,0.23,100.0,2.2443361
2026-06-24 16:27:12,16,Wednesday,0,2,26.1,67.5,24.987501,94.151695,0.235,100.0,2.2375164
2026-06-24 16:28:12,16,Wednesday,0,2,26.1,67.3,24.983334,94.118546,0.24000001,100.0,2.2306964
2026-06-24 16:29:12,16,Wednesday,0,2,26.0,67.2,24.979168,94.085396,0.245,100.0,2.2238767
2026-06-24 16:30:12,16,Wednesday,0,2,26.1,67.0,24.975,94.052246,0.25,100.0,2.2170568
2026-06-24 16:31:12,16,Wednesday,0,2,26.1,67.1,24.970833,94.019104,0.255,100.0,2.2102368
2026-06-24 16:32:12,16,Wednesday,0,2,26.1,67.1,24.966667,93.985954,0.26,100.0,2.203417
2026-06-24 16:33:12,16,Wednesday,0,2,26.1,67.0,24.9625,93.952805,0.26500002,100.0,2.196597
2026-06-24 16:34:12,16,Wednesday,0,2,26.1,67.2,24.958334,93.91966,0.27,100.0,2.1897774
2026-06-24 16:35:12,16,Wednesday,0,2,26.1,66.9,24.954166,93.88651,0.275,100.0,2.1829574
2026-06-24 16:36:12,16,Wednesday,0,2,26.1,66.8,24.95,93.85336,0.28,100.0,2.1761377
2026-06-24 16:37:12,16,Wednesday,0,2,26.1,66.8,24.945833,93.82021,0.285,100.0,2.1693177
2026-06-24 16:38:12,16,Wednesday,0,2,26.1,66.6,24.941668,93.78707,0.29,100.0,2.162498
2026-06-24 16:39:12,16,Wednesday,0,2,26.1,66.5,24.9375,93.75392,0.29500002,100.0,2.155678
2026-06-24 16:40:12,16,Wednesday,0,2,26.1,66.4,24.933334,93.72077,0.3,100.0,2.1488583
2026-06-24 16:41:12,16,Wednesday,0,2,26.1,66.4,24.929167,93.68763,0.305,100.0,2.1420383
2026-06-24 16:42:12,16,Wednesday,0,2,26.1,66.6,24.925001,93.65448,0.31,100.0,2.1352186
2026-06-24 16:43:12,16,Wednesday,0,2,26.1,66.4,24.920834,93.62133,0.315,100.0,2.1283987
2026-06-24 16:44:12,16,Wednesday,0,2,26.1,66.6,24.916668,93.58818,0.32,100.0,2.121579
2026-06-24 16:45:12,16,Wednesday,0,2,26.1,67.1,24.9125,93.55504,0.32500002,100.0,2.114759
2026-06-24 16:46:12,16,Wednesday,0,2,26.2,67.9,24.908333,93.52189,0.33,100.0,2.107939
2026-06-24 16:47:12,16,Wednesday,0,2,26.2,68.7,24.904167,93.48874,0.335,100.0,2.1011193
2026-06-24 16:48:12,16,Wednesday,0,2,26.2,69.5,24.9,93.4556,0.34,100.0,2.0942993
2026-06-24 16:49:12,16,Wednesday,0,2,26.2,70.0,24.895834,93.42245,0.345,100.0,2.0874796
2026-06-24 16:50:12,16,Wednesday,0,2,26.3,71.0,24.891666,93.3893,0.35,100.0,2.0806596
2026-06-24 16:51:12,16,Wednesday,0,2,26.3,71.4,24.8875,93.35615,0.35500002,100.0,2.07384
2026-06-24 16:52:12,16,Wednesday,0,2,26.3,71.3,24.883333,93.323006,0.36,100.0,2.06702
2026-06-24 16:53:12,16,Wednesday,0,2,26.4,71.6,24.879168,93.289856,0.365,100.0,2.0602002
2026-06-24 16:54:12,16,Wednesday,0,2,26.4,72.4,24.875,93.25671,0.37,100.0,2.0533803
2026-06-24 16:55:12,16,Wednesday,0,2,26.4,72.5,24.870834,93.223564,0.375,100.0,2.0465605
2026-06-24 16:56:12,16,Wednesday,0,2,26.4,73.5,24.866667,93.190414,0.38,100.0,2.0397406
2026-06-24 16:57:12,16,Wednesday,0,2,26.4,73.3,24.862501,93.157265,0.38500002,100.0,2.0329208
2026-06-24 16:58:12,16,Wednesday,0,2,26.4,73.5,24.858334,93.124115,0.39000002,100.0,2.0261009
2026-06-24 16:59:12,16,Wednesday,0,2,26.5,74.2,24.854168,93.09097,0.395,100.0,2.0192811
2026-06-24 17:00:12,17,Wednesday,0,2,26.5,74.0,24.85,93.05782,0.4,100.0,2.0124612
2026-06-24 17:01:12,17,Wednesday,0,2,26.5,73.8,24.8475,93.08123,0.39833334,100.0,2.0519133
2026-06-24 17:02:12,17,Wednesday,0,2,26.5,73.7,24.845001,93.10464,0.39666668,100.0,2.0913653
2026-06-24 17:03:12,17,Wednesday,0,2,26.4,73.0,24.8425,93.128044,0.395,100.0,2.1308177
2026-06-24 17:04:12,17,Wednesday,0,2,26.4,72.3,24.84,93.15145,0.39333335,100.0,2.1702697
2026-06-24 17:05:12,17,Wednesday,0,2,26.3,71.7,24.8375,93.17486,0.39166668,100.0,2.2097218
2026-06-24 17:06:12,17,Wednesday,0,2,26.2,71.3,24.835001,93.198265,0.39000002,100.0,2.2491739
2026-06-24 17:07:12,17,Wednesday,0,2,26.2,70.8,24.8325,93.22167,0.38833335,100.0,2.2886262
2026-06-24 17:08:12,17,Wednesday,0,2,26.1,70.4,24.83,93.24508,0.3866667,100.0,2.3280783
2026-06-24 17:09:12,17,Wednesday,0,2,26.0,70.2,24.827501,93.268486,0.38500002,100.0,2.3675303
2026-06-24 17:10:12,17,Wednesday,0,2,26.0,70.0,24.825,93.29189,0.38333333,100.0,2.4069824
2026-06-24 17:11:12,17,Wednesday,0,2,26.0,69.8,24.8225,93.3153,0.38166666,100.0,2.4464347
2026-06-24 17:12:12,17,Wednesday,0,2,25.9,69.2,24.82,93.33871,0.38,100.0,2.4858868
2026-06-24 17:13:12,17,Wednesday,0,2,25.9,69.0,24.817501,93.362114,0.37833333,100.0,2.525339
2026-06-24 17:14:12,17,Wednesday,0,2,25.8,68.2,24.815,93.38552,0.37666667,100.0,2.564791
2026-06-24 17:15:12,17,Wednesday,0,2,25.8,68.1,24.8125,93.40893,0.375,100.0,2.6042433
2026-06-24 17:16:12,17,Wednesday,0,2,25.7,67.5,24.810001,93.432335,0.37333333,100.0,2.6436954
2026-06-24 17:17:13,17,Wednesday,0,2,25.7,67.5,24.8075,93.45574,0.37166667,100.0,2.6831474
2026-06-24 17:18:13,17,Wednesday,0,2,25.6,67.2,24.805,93.47915,0.37,100.0,2.7225995
2026-06-24 17:19:13,17,Wednesday,0,2,25.5,66.9,24.8025,93.502556,0.36833334,100.0,2.7620516
2026-06-24 17:20:13,17,Wednesday,0,2,25.5,66.7,24.800001,93.52596,0.36666667,100.0,2.801504
2026-06-24 17:21:13,17,Wednesday,0,2,25.5,66.2,24.7975,93.54937,0.365,100.0,2.840956
2026-06-24 17:22:13,17,Wednesday,0,2,25.4,65.8,24.795,93.57278,0.36333334,100.0,2.880408
2026-06-24 17:23:13,17,Wednesday,0,2,25.4,65.7,24.792501,93.59618,0.36166668,100.0,2.9198601
2026-06-24 17:24:13,17,Wednesday,0,2,25.3,65.6,24.79,93.61959,0.36,100.0,2.9593124
2026-06-24 17:25:13,17,Wednesday,0,2,25.2,65.3,24.7875,93.643,0.35833335,100.0,2.9987645
2026-06-24 17:26:13,17,Wednesday,0,2,25.2,65.3,24.785,93.666405,0.35666668,100.0,3.0382166
2026-06-24 17:27:13,17,Wednesday,0,2,25.2,65.2,24.782501,93.68981,0.35500002,100.0,3.0776687
2026-06-24 17:28:13,17,Wednesday,0,2,25.1,65.1,24.78,93.71322,0.35333335,100.0,3.117121
2026-06-24 17:29:13,17,Wednesday,0,2,25.1,65.0,24.7775,93.736626,0.3516667,100.0,3.156573
2026-06-24 17:30:13,17,Wednesday,0,2,25.1,64.9,24.775002,93.760025,0.35000002,100.0,3.1960251
2026-06-24 17:31:13,17,Wednesday,0,2,25.0,64.7,24.772501,93.78343,0.34833333,100.0,3.2354772
2026-06-24 17:32:13,17,Wednesday,0,2,25.0,64.8,24.77,93.80684,0.34666666,100.0,3.2749293
2026-06-24 17:33:13,17,Wednesday,0,2,24.9,64.8,24.7675,93.830246,0.345,100.0,3.3143816
2026-06-24 17:34:13,17,Wednesday,0,2,24.9,64.9,24.765001,93.85365,0.34333333,100.0,3.3538337
2026-06-24 17:35:13,17,Wednesday,0,2,24.9,65.0,24.7625,93.87706,0.34166667,100.0,3.3932858
2026-06-24 17:36:13,17,Wednesday,0,2,24.9,64.7,24.76,93.90047,0.34,100.0,3.4327378
2026-06-24 17:37:13,17,Wednesday,0,2,24.8,64.7,24.7575,93.923874,0.33833334,100.0,3.4721901
2026-06-24 17:38:13,17,Wednesday,0,2,24.8,64.5,24.755001,93.94728,0.33666667,100.0,3.5116422
2026-06-24 17:39:13,17,Wednesday,0,2,24.7,64.3,24.7525,93.97069,0.335,100.0,3.5510943
2026-06-24 17:40:13,17,Wednesday,0,2,24.7,64.3,24.75,93.994095,0.33333334,100.0,3.5905464
2026-06-24 17:41:13,17,Wednesday,0,2,24.6,64.2,24.747501,94.0175,0.33166668,100.0,3.6299987
2026-06-24 17:42:13,17,Wednesday,0,2,24.6,64.1,24.745,94.04091,0.33,100.0,3.6694508
2026-06-24 17:43:13,17,Wednesday,0,2,24.6,64.2,24.7425,94.064316,0.32833335,100.0,3.7089028
2026-06-24 17:44:13,17,Wednesday,0,2,24.6,64.2,24.74,94.08772,0.32666668,100.0,3.748355
2026-06-24 17:45:13,17,Wednesday,0,2,24.5,64.2,24.737501,94.11113,0.32500002,100.0,3.787807
2026-06-24 17:46:13,17,Wednesday,0,2,24.5,64.1,24.735,94.13454,0.32333335,100.0,3.8272593
2026-06-24 17:47:13,17,Wednesday,0,2,24.5,64.0,24.7325,94.15794,0.3216667,100.0,3.8667114
2026-06-24 17:48:13,17,Wednesday,0,2,24.5,63.9,24.730001,94.18135,0.32000002,100.0,3.9061635
2026-06-24 17:49:13,17,Wednesday,0,2,24.5,63.9,24.7275,94.20476,0.31833336,100.0,3.9456155
2026-06-24 17:50:13,17,Wednesday,0,2,24.5,63.8,24.725,94.228165,0.31666666,100.0,3.9850678
2026-06-24 17:51:13,17,Wednesday,0,2,24.5,63.8,24.7225,94.25157,0.315,100.0,4.02452
2026-06-24 17:52:13,17,Wednesday,0,2,24.4,63.8,24.720001,94.27498,0.31333333,100.0,4.063972
2026-06-24 17:53:13,17,Wednesday,0,2,24.4,63.8,24.7175,94.298386,0.31166667,100.0,4.103424
2026-06-24 17:54:13,17,Wednesday,0,2,24.4,63.8,24.715,94.32179,0.31,100.0,4.142876
2026-06-24 17:55:13,17,Wednesday,0,2,24.4,63.7,24.712502,94.3452,0.30833334,100.0,4.182328
2026-06-24 17:56:13,17,Wednesday,0,2,24.3,63.6,24.710001,94.36861,0.30666667,100.0,4.221781
2026-06-24 17:57:13,17,Wednesday,0,2,24.2,63.6,24.7075,94.39201,0.305,100.0,4.261233
2026-06-24 17:58:13,17,Wednesday,0,2,24.2,63.7,24.705,94.41542,0.30333334,100.0,4.300685
2026-06-24 17:59:13,17,Wednesday,0,2,24.2,63.5,24.702501,94.43883,0.30166668,100.0,4.340137
2026-06-24 18:00:13,18,Wednesday,0,2,24.2,63.4,24.7,94.462234,0.3,100.0,4.379589
2026-06-24 18:01:13,18,Wednesday,0,2,24.1,63.4,24.691668,94.452415,0.29500002,100.0,4.381596
2026-06-24 18:02:13,18,Wednesday,0,2,24.1,63.2,24.683334,94.4426,0.29000002,100.0,4.3836026
2026-06-24 18:03:13,18,Wednesday,0,2,24.1,63.2,24.675001,94.43277,0.28500003,100.0,4.3856096
2026-06-24 18:04:13,18,Wednesday,0,2,24.0,63.0,24.666668,94.42295,0.28,100.0,4.3876166
2026-06-24 18:05:13,18,Wednesday,0,2,24.0,63.1,24.658335,94.41313,0.275,100.0,4.389623
2026-06-24 18:06:13,18,Wednesday,0,2,24.0,63.0,24.650002,94.40331,0.27,100.0,4.39163
2026-06-24 18:07:13,18,Wednesday,0,2,24.0,63.0,24.641668,94.39349,0.26500002,100.0,4.393637
2026-06-24 18:08:13,18,Wednesday,0,2,24.0,63.0,24.633333,94.383675,0.26000002,100.0,4.3956437
2026-06-24 18:09:14,18,Wednesday,0,2,23.9,62.8,24.625,94.37385,0.255,100.0,4.3976507
2026-06-24 18:10:14,18,Wednesday,0,2,23.9,62.8,24.616667,94.36403,0.25,100.0,4.3996577
2026-06-24 18:11:14,18,Wednesday,0,2,24.0,62.6,24.608334,94.35421,0.245,100.0,4.4016643
2026-06-24 18:12:14,18,Wednesday,0,2,24.0,62.4,24.6,94.34439,0.24000001,100.0,4.4036713
2026-06-24 18:13:14,18,Wednesday,0,2,23.9,62.2,24.591667,94.33457,0.23500001,100.0,4.4056783
2026-06-24 18:14:14,18,Wednesday,0,2,23.9,62.3,24.583334,94.324745,0.23,100.0,4.407685
2026-06-24 18:15:14,18,Wednesday,0,2,23.9,62.4,24.575,94.314926,0.22500001,100.0,4.409692
2026-06-24 18:16:14,18,Wednesday,0,2,23.8,62.3,24.566668,94.30511,0.22000001,100.0,4.411699
2026-06-24 18:17:14,18,Wednesday,0,2,23.8,62.3,24.558334,94.29529,0.215,100.0,4.4137053
2026-06-24 18:18:14,18,Wednesday,0,2,23.8,62.1,24.550001,94.28547,0.21000001,100.0,4.4157124
2026-06-24 18:19:14,18,Wednesday,0,2,23.8,62.2,24.541668,94.27565,0.20500001,100.0,4.4177194
2026-06-24 18:20:14,18,Wednesday,0,2,23.7,62.2,24.533335,94.26582,0.2,100.0,4.419726
2026-06-24 18:21:14,18,Wednesday,0,2,23.7,62.1,24.525002,94.256004,0.19500001,100.0,4.421733
2026-06-24 18:22:14,18,Wednesday,0,2,23.7,62.1,24.516668,94.246185,0.19000001,100.0,4.42374
2026-06-24 18:23:14,18,Wednesday,0,2,23.7,61.8,24.508333,94.23637,0.185,100.0,4.4257464
2026-06-24 18:24:14,18,Wednesday,0,2,23.6,61.8,24.5,94.22655,0.18,100.0,4.4277534
2026-06-24 18:25:14,18,Wednesday,0,2,23.6,61.8,24.491667,94.21672,0.17500001,100.0,4.4297605
2026-06-24 18:26:14,18,Wednesday,0,2,23.6,61.7,24.483334,94.2069,0.17,100.0,4.431767
2026-06-24 18:27:14,18,Wednesday,0,2,23.6,61.6,24.475,94.19708,0.165,100.0,4.433774
2026-06-24 18:28:14,18,Wednesday,0,2,23.6,61.7,24.466667,94.18726,0.16000001,100.0,4.435781
2026-06-24 18:29:14,18,Wednesday,0,2,23.6,61.7,24.458334,94.177444,0.155,100.0,4.4377875
2026-06-24 18:30:14,18,Wednesday,0,2,23.6,61.9,24.45,94.16762,0.15,100.0,4.4397945
2026-06-24 18:31:14,18,Wednesday,0,2,23.6,61.8,24.441668,94.1578,0.14500001,100.0,4.4418015
2026-06-24 18:32:14,18,Wednesday,0,2,23.5,61.7,24.433334,94.14798,0.14,100.0,4.443808
2026-06-24 18:33:14,18,Wednesday,0,2,23.5,61.8,24.425001,94.13816,0.135,100.0,4.445815
2026-06-24 18:34:14,18,Wednesday,0,2,23.5,61.8,24.416668,94.12834,0.13000001,100.0,4.447822
2026-06-24 18:35:14,18,Wednesday,0,2,23.5,61.7,24.408335,94.11852,0.125,100.0,4.4498286
2026-06-24 18:36:14,18,Wednesday,0,2,23.4,61.9,24.400002,94.108696,0.120000005,100.0,4.4518356
2026-06-24 18:37:14,18,Wednesday,0,2,23.5,61.9,24.391668,94.09888,0.115,100.0,4.4538426
2026-06-24 18:38:14,18,Wednesday,0,2,23.4,61.9,24.383333,94.08906,0.11000001,100.0,4.455849
2026-06-24 18:39:14,18,Wednesday,0,2,23.4,61.9,24.375,94.07924,0.105000004,100.0,4.457856
2026-06-24 18:40:14,18,Wednesday,0,2,23.4,61.9,24.366667,94.06942,0.1,100.0,4.459863
2026-06-24 18:41:14,18,Wednesday,0,2,23.4,61.8,24.358334,94.05959,0.095000006,100.0,4.4618697
2026-06-24 18:42:14,18,Wednesday,0,2,23.4,61.8,24.35,94.049774,0.09,100.0,4.4638767
2026-06-24 18:43:14,18,Wednesday,0,2,23.4,61.9,24.341667,94.039955,0.085,100.0,4.4658837
2026-06-24 18:44:14,18,Wednesday,0,2,23.3,62.0,24.333334,94.030136,0.080000006,100.0,4.4678903
2026-06-24 18:45:14,18,Wednesday,0,2,23.4,62.0,24.325,94.02032,0.075,100.0,4.4698973
2026-06-24 18:46:14,18,Wednesday,0,2,23.4,62.1,24.316668,94.0105,0.07,100.0,4.4719043
2026-06-24 18:47:14,18,Wednesday,0,2,23.4,62.0,24.308334,94.00067,0.065000005,100.0,4.473911
